대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-03-16 17:54:52,2023-03-23,일반,2023-03-23 09:14:00,-7,기계공학과,학생,퇴직(졸업),,EM073900,달빛 조각사  .27 ,남희성,"로크미디어,", 813.6남98ᄃv.27
2023-03-17 10:49:01,2023-03-24,일반,2023-03-27 09:12:24,3,전기전자공학과,학생,퇴직(졸업),,EM070679,유토피아  ,"모어, 토머스","서해문집,", 341.07모63ㅇKㄴ
2023-03-17 10:49:02,2023-03-24,일반,2023-03-27 09:12:30,3,전기전자공학과,학생,퇴직(졸업),,EM087781,나는 왜 매번 불행을 선택할까 ,뤄진웨,"위즈덤하우스,", 191.6뤄79ㄴKㅇ
2023-03-17 10:49:02,2023-03-24,일반,2023-03-27 09:12:28,3,전기전자공학과,학생,퇴직(졸업),,EM020893, 나의 하루는 25時 /  ," 베네트, 아놀드"," 달무리 , ",  325.01  베213ㄴKㅇ
2023-03-17 10:49:03,2023-03-24,일반,2023-03-27 09:12:19,3,전기전자공학과,학생,퇴직(졸업),,EM084799,나는 감이 아니라 데이터로 말한다:팩트의 홍수에서 진실을 골라내는 데이터 읽기의 기술 ,신현호,"한겨레,", 307.324신94ㄴ
2023-03-17 10:53:33,2023-03-24,일반,2023-03-21 16:13:16,0,기계공학과,학생,퇴직(졸업),,EM081912,에고라는 적 :인생의 전환점에서 버려야 할 한 가지  ,"홀리데이, 라이언","흐름,", 189.1홀239ㅇKㅇ
2023-03-17 11:03:25,2023-03-24,일반,2023-03-31 11:46:59,0,기계공학과,학생,퇴직(졸업),,EM080422,(키미이에스) NX10.0 첫걸음 내딛기 :basic course  ,유상지,"키미이에스,", 551.151유51ㅋ
2023-03-17 14:22:32,2023-03-27,일반,2023-03-17 14:23:20,0,도서관,사회교육생,퇴사,,EM084906,슬램덩크 완전판 .21,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ21v.21
2023-03-17 14:22:32,2023-03-27,일반,2023-03-17 14:23:21,0,도서관,사회교육생,퇴사,,EM084905,슬램덩크 완전판 .20,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ20v.20
2023-03-17 14:22:33,2023-03-27,일반,2023-03-17 14:23:21,0,도서관,사회교육생,퇴사,,EM084908,슬램덩크 완전판 .23,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ23v.23
2023-03-17 14:22:33,2023-03-27,일반,2023-03-17 14:23:22,0,도서관,사회교육생,퇴사,,EM084907,슬램덩크 완전판 .22,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ22v.22
2023-03-17 14:23:30,2023-03-24,일반,2023-03-21 10:38:56,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084906,슬램덩크 완전판 .21,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ21v.21
2023-03-17 14:23:30,2023-03-24,일반,2023-03-21 10:38:56,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084905,슬램덩크 완전판 .20,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ20v.20
2023-03-17 14:23:31,2023-03-24,일반,2023-03-22 16:42:27,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084908,슬램덩크 완전판 .23,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ23v.23
2023-03-17 14:23:31,2023-03-24,일반,2023-03-21 10:38:57,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084907,슬램덩크 완전판 .22,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ22v.22
2023-03-17 14:23:42,2023-03-24,일반,2023-03-22 16:42:27,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084909,슬램덩크 완전판 .24,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ24v.24
2023-03-17 14:38:07,2023-03-27,일반,2023-04-11 12:23:14,1,도서관,사회교육생,퇴사,,EM087893,생존배낭:재난에서 나를 지켜주는 대피&피난법 ,우승엽,"들녘,", 539.99우58ㅅ
2023-03-17 14:38:08,2023-03-27,일반,2023-04-11 12:23:16,1,도서관,사회교육생,퇴사,,EM083385,돌이킬 수 없는 약속 ,야쿠마루 가쿠,"북플라자,", 833.6야827ㄷKㄱ
2023-03-17 14:38:08,2023-03-27,일반,2023-04-11 12:23:18,1,도서관,사회교육생,퇴사,,EM076349,"(문학동네)세계문학전집  .7,위대한 개츠비",문학동네,"문학동네,", 808문91ㅁv.7c.2
2023-03-17 14:38:09,2023-03-27,일반,2023-04-11 12:23:20,1,도서관,사회교육생,퇴사,,EM086704,와인 인문학 산책:신화와 역사부터 심리와 매너까지 와인의 모든 것 ,장홍,"글항아리,", 594.392장95ㅇ
2023-03-17 16:08:39,2023-04-03,일반,2023-04-25 15:31:06,22,사무처,직원,재직(학),,EM074208,(폴 크루그먼) 새로운 미래를 말하다 :과거를 읽고 현재를 보고 미래를 그린다  ,"크루그먼, 폴",엘도라도 :, 321.97크237ㅅKㅇ
2023-03-17 16:08:40,2023-04-03,일반,2023-04-25 15:31:08,22,사무처,직원,재직(학),,EM087267,"(2022, Only 1) 직업상담사 2급 2차:직업상담실무 ",권문찬,"아이엠에듀(iamedu) ,", 321.55077권37ㅈ
2023-03-17 16:57:42,2023-03-24,일반,2023-03-20 12:48:08,0,기계공학과,학생,퇴직(졸업),,EM084855,소년탐정 김전일 .File 03:유키야샤 전설 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ3v.3
2023-03-17 16:57:43,2023-03-24,일반,2023-03-20 12:48:08,0,기계공학과,학생,퇴직(졸업),,EM084856,소년탐정 김전일 .File 04:학원 7대 불가사의 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ4v.4
2023-03-17 16:57:43,2023-03-24,일반,2023-03-20 12:48:08,0,기계공학과,학생,퇴직(졸업),,EM084857,소년탐정 김전일 .File 05:히호우도 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ5v.5
2023-03-17 16:57:43,2023-03-24,일반,2023-03-20 12:48:09,0,기계공학과,학생,퇴직(졸업),,EM084854,소년탐정 김전일 .File 02:이진칸촌 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ2v.2
2023-03-17 16:57:48,2023-03-24,일반,2023-03-17 17:00:37,0,기계공학과,학생,퇴직(졸업),,EM084853,소년탐정 김전일 .File 01:오페라 극장 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ1v.1
2023-03-17 17:00:42,2023-03-24,일반,2023-03-20 12:48:08,0,기계공학과,학생,퇴직(졸업),,EM084853,소년탐정 김전일 .File 01:오페라 극장 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ1v.1
2023-03-17 17:31:17,2023-04-03,일반,2023-04-21 10:45:25,3,학생상담실,직원,퇴직(졸업),,EM087656,아버지의 해방일지:정지아 장편소설 ,정지아,"창비,", 813.7정79ㅇ
2023-03-17 17:31:18,2023-04-03,일반,2023-04-21 10:45:27,3,학생상담실,직원,퇴직(졸업),,EM087842,이게 다 호르몬 때문이야 :내 몸과 마음이 달라지는 49가지 호르몬 법칙  ,마쓰무라 게이코,"Fikalife(피카),", 511.14마58ㅇ
2023-03-20 10:48:08,2023-03-27,일반,2023-03-28 14:52:21,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM087109,(최범균의) JSP 2.3 웹 프로그래밍 :기초부터 중급까지  ,최범균,"가메출판사,", 005.138최43ㅈ
2023-03-20 10:56:09,2023-03-27,일반,2023-03-27 10:59:42,0,스마트전기전자공학과,학생,퇴직(졸업),,EM087028,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .3,합격족보",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.3
2023-03-20 11:53:35,2023-03-27,일반,2023-03-24 14:50:02,0,기계공학과,학생,퇴직(졸업),,EM087177,GX Works2를 사용한 Melsec 프로그래밍 완전정복 ,김학철,"복두,", 559.98김91ㅈ
2023-03-20 12:49:07,2023-03-27,일반,2023-03-21 16:48:19,0,기계공학과,학생,퇴직(졸업),,EM084860,소년탐정 김전일 .File 08:자살 학원 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ8v.8
2023-03-20 12:49:07,2023-03-27,일반,2023-03-21 16:48:20,0,기계공학과,학생,퇴직(졸업),,EM084861,소년탐정 김전일 .File 09:쿠치나시촌 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ9v.9
2023-03-20 12:49:08,2023-03-27,일반,2023-03-21 16:48:22,0,기계공학과,학생,퇴직(졸업),,EM084862,소년탐정 김전일 .File 10:김전일 소년의 살인,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ10v.10
2023-03-20 12:49:08,2023-03-27,일반,2023-03-21 16:48:16,0,기계공학과,학생,퇴직(졸업),,EM084859,소년탐정 김전일 .File 07:이진칸 호텔 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ7v.7
2023-03-20 12:49:19,2023-03-27,일반,2023-03-21 16:48:14,0,기계공학과,학생,퇴직(졸업),,EM084858,소년탐정 김전일 .File 06:히렌호 전설 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ6v.6
2023-03-20 12:57:45,2023-03-27,일반,2023-04-11 17:47:57,15,스마트소프트웨어학과,학생,재직(학),,EM085490,모던 C 챌린지:100가지 문제로 익히는 모던 C 의 다양한 기능 ,"반실라, 마리우스","에이콘,", 005.13반59ㅁKㅈ
2023-03-20 13:41:55,2023-03-27,일반,2023-03-27 13:12:46,0,기계공학과,학생,퇴직(졸업),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-20 14:23:14,2023-03-27,일반,2023-04-03 14:31:11,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087283,(이기적) 빅데이터분석기사 :필기  ,나홍석,"영진닷컴,", 005.76077나95ㅂ
2023-03-20 14:30:14,2023-03-27,일반,2023-04-03 14:31:33,0,전기전자공학과,학생,재직(학),,EM082897,PAT 포스코그룹:생산기술직 채용 필기시험 ,에스디적성검사연구소,"시대고시기획,", 325.337에58ㅍ
2023-03-20 14:31:28,2023-03-27,일반,2023-03-27 13:17:53,0,전기전자공학과,학생,퇴직(졸업),,EM087184,(Floyd의)기초회로실험:원리와 응용 ,"버칠, 데이비드 M.","성진미디어,", 561.1버819ㄱKㅇ
2023-03-20 14:46:17,2023-03-27,일반,2023-03-23 13:45:07,0,전기전자공학과,학생,퇴직(졸업),,EM085600,(하루 한 가지만 실천해도 인생이 바뀌는)자기긍정 심리학 ,나카시마 테루,"나라원,", 180나821ㅈKㅇ
2023-03-20 14:59:51,2023-03-27,일반,2023-03-22 10:58:44,0,스마트소프트웨어학과,학생,제적,,EM062281,데미안  ,민음사,"민음사,", 808민68ㅅv.44
2023-03-20 15:01:09,2023-03-27,일반,2023-03-27 11:37:30,0,기계공학과,학생,퇴직(졸업),,EM065056,"(민음)세계문학전집  .132,이성과 감성",민음사,"민음사,", 808민68ᄉv.132
2023-03-20 15:24:00,2023-03-27,일반,2023-03-27 13:53:14,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM070610,생각의 지도  ,"니스벳, 리처드","김영사,", 181.3니58ㅅKㅊc.3
2023-03-20 15:36:41,2023-03-27,일반,2023-04-12 09:02:22,15,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM085384,파이썬 라이브러리를 활용한 머신러닝 :사이킷런 핵심 개발자가 쓴 머신러닝과 데이터 과학 실무서  ,"뮐러, 안드레아스","한빛미디어,", 004.73뮐233ㅍkㅂ
2023-03-20 15:36:41,2023-03-27,일반,2023-04-12 09:02:24,15,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM083512,아침의 피아노:철학자 김진영의 애도 일기 ,김진영,"한겨레,", 818김79아
2023-03-20 15:36:42,2023-03-27,일반,2023-04-12 09:02:28,15,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM085096,"스프링 부트와 AWS로 혼자 구현하는 웹 서비스:인텔리제이, JPA, JUnit 테스트, 그레이들, 소셜 로그인, AWS 인프라로 무중단 배포까지 ",이동욱,"프리렉,", 005.118이225ㅅ
2023-03-20 16:36:25,2023-03-27,일반,2023-04-03 09:08:39,7,전기전자공학과,학생,퇴직(졸업),,EM069943,생각의 지도[2010 국고]  ,"니스벳, 리처드","김영사,", 181.3니58ㅅKㅊ
2023-03-20 16:59:46,2023-03-27,일반,2023-04-03 17:41:04,0,스마트전기전자공학과,학생,재직(학),,EM087201,(2022)전기기능사 필기:CBT 완벽대비 ,검정연구회,"동일,", 560.77검73전
2023-03-20 17:03:08,2023-03-27,일반,2023-03-21 12:52:47,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084898,슬램덩크 완전판 .13,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ13v.13
2023-03-20 17:03:08,2023-03-27,일반,2023-03-21 12:52:48,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084899,슬램덩크 완전판 .14,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ14v.14
2023-03-20 17:05:20,2023-03-27,일반,2023-04-03 09:08:29,7,전기전자공학과,학생,퇴직(졸업),,EM055981,생각의 지도  ,"니스벳, 리처드","김영사,", 181.3니58ㅅKㅊ
2023-03-20 17:05:20,2023-03-27,일반,2023-04-03 09:08:42,7,전기전자공학과,학생,퇴직(졸업),,EM070609,생각의 지도  ,"니스벳, 리처드","김영사,", 181.3니58ㅅKㅊc.2
2023-03-20 17:50:41,2023-04-04,일반,2023-03-27 10:58:07,0,도서관,직원,퇴직(졸업),,EM087946,예지몽:히가시노 게이고 소설 ,히가시노 게이고,"재인,", 833.6히11예Kㅇ
2023-03-20 17:50:42,2023-04-04,일반,2023-03-27 10:58:07,0,도서관,직원,퇴직(졸업),,EM087945,갈릴레오의 고뇌 ,히가시노 게이고,"재인,", 833.6히11가Kㅇ
2023-03-20 17:53:34,2023-03-27,일반,2023-03-31 10:37:49,0,스마트기계공학과,학생,재직(학),,EM072452,(니시구치 선생의) 중학수학 기초  ,니시구치 타다시,"다산에듀,", 410니59ㅈKㄱc.2
2023-03-21 11:16:29,2023-03-28,일반,2023-03-29 12:32:33,0,스마트기계공학과,학생,휴직(학),,EM086925,사람을 끌어당기는 피드백 대화법 ,"휴스턴, 터리스","토네이도,", 802.56휴58ㅅKㄱ
2023-03-21 11:16:29,2023-03-28,일반,2023-04-05 15:12:18,1,스마트기계공학과,학생,휴직(학),,EM087084,사람을 보면 안전이 보인다:채찍만으로 사고를 막을 수 있는가? ,이성호,"박영사,", 530.98이53ㅅ
2023-03-21 11:25:28,2023-03-28,일반,2023-03-24 14:50:12,0,기계공학과,학생,퇴직(졸업),,EM051528, 냉동 및 공기조화= , 윤정인," 문운당,",  553.8 윤73ㄴ
2023-03-21 11:41:15,2023-03-28,일반,2023-03-28 15:51:41,0,스마트전기전자공학과,학생,퇴직(졸업),,EM080589,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","하라리, 유발","김영사,", 909하231ㅅKㅈ
2023-03-21 11:43:01,2023-03-28,일반,2023-06-28 09:00:32,91,스마트전기전자공학과,학생,재직(학),,EM086535,(최신)산업안전관리론 ,김병석,"형설,", 530.98김44ㅅ
2023-03-21 11:43:02,2023-03-28,일반,2023-04-18 15:57:30,21,스마트전기전자공학과,학생,재직(학),,EM087051,(2022)에듀윌 산업안전산업기사 필기 한권끝장:이론편 + 기출문제편 ,최창률,"에듀윌,", 530.98077최811ㅇ
2023-03-21 12:43:12,2023-03-28,일반,2023-04-03 14:33:10,0,기계공학과,학생,퇴직(졸업),,EM080172,"(민음)세계문학전집  .22,파우스트2",민음사,"민음사,", 808민68ᄉv.22c.2
2023-03-21 12:43:13,2023-03-28,일반,2023-04-03 14:32:58,0,기계공학과,학생,퇴직(졸업),,EM080171,"(민음)세계문학전집  .21,파우스트1",민음사,"민음사,", 808민68ᄉv.21c.2
2023-03-21 13:31:43,2023-03-28,일반,2023-03-28 13:23:03,0,전기전자공학과,학생,퇴직(졸업),,EM073421,누가 바퀴를 굴릴 것인가? :창의적 아이디어맨 오그 이야기  ,"디트코프, 미첼 루이스","글로세움,", 181.53디838ㄴKㄱ
2023-03-21 13:36:58,2023-03-28,일반,2023-03-22 17:37:32,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084902,슬램덩크 완전판 .17,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ17v.17
2023-03-21 13:36:58,2023-03-28,일반,2023-03-22 17:37:31,0,스마트전기전자공학과,학생,퇴직(졸업),,EM084903,슬램덩크 완전판 .18,이노우에 타케히코,"대원씨아이,",CM833.6이215ㅅKㄷ18v.18
2023-03-21 15:44:30,2023-03-28,일반,2023-03-21 15:46:27,0,도서관,학생,재직,,EM054011,묵향 :외전·다크레이디 .14 :부활하는 다크 ,전동조,"명상,", 813.6전225ㅁv.14
2023-03-21 15:49:27,2023-03-28,일반,2023-03-21 16:00:52,-6,도서관,학생,재직,,EM054020, 황제의 검: 2부-영계편/  선발대를 구출하라. 15:, 임무성.," 북박스,",  813.6  임37ㅎ v.15
2023-03-21 15:57:24,2023-03-28,일반,2023-04-18 15:57:27,21,스마트전기전자공학과,학생,재직(학),,EM087080,(2020 나합격)가스기능사:필기X실기X무료동영상 .1:필기,이윤기,"삼원북스,", 575.7077이67ㄱv.1
2023-03-21 16:08:00,2023-03-28,일반,2023-03-21 16:16:23,0,도서관,학생,재직,,EM054020, 황제의 검: 2부-영계편/  선발대를 구출하라. 15:, 임무성.," 북박스,",  813.6  임37ㅎ v.15
2023-03-21 16:17:17,2023-03-28,일반,2023-03-21 16:18:44,1,도서관,학생,재직,,EM054020, 황제의 검: 2부-영계편/  선발대를 구출하라. 15:, 임무성.," 북박스,",  813.6  임37ㅎ v.15
2023-03-21 16:19:37,2023-03-28,일반,2023-03-27 11:37:34,0,기계공학과,학생,퇴직(졸업),,EM080676,꿈꾸는 책들의 도시 :차모니아 출신 힐데군스트 폰 미텐메츠의 장편소설  ,"뫼르스, 발터","들녘,", 853뫼238ㄲKㄷ
2023-03-21 16:49:13,2023-03-28,일반,2023-03-22 10:52:36,0,기계공학과,학생,퇴직(졸업),,EM084863,소년탐정 김전일 .File 11:타로 산장 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ11v.11
2023-03-21 16:49:15,2023-03-28,일반,2023-03-22 10:52:35,0,기계공학과,학생,퇴직(졸업),,EM084864,소년탐정 김전일 .File 12:밀랍인형성 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ12v.12
2023-03-21 16:49:17,2023-03-28,일반,2023-03-22 10:52:33,0,기계공학과,학생,퇴직(졸업),,EM084865,소년탐정 김전일 .File 13:괴도신사의 살인,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ13v.13
2023-03-21 16:49:19,2023-03-28,일반,2023-03-22 10:52:32,0,기계공학과,학생,퇴직(졸업),,EM084866,소년탐정 김전일 .File 14:하카바섬 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ14v.14
2023-03-21 16:49:20,2023-03-28,일반,2023-03-22 10:52:31,0,기계공학과,학생,퇴직(졸업),,EM084867,소년탐정 김전일 .File 15:마술 열차 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ15v.15
2023-03-21 17:07:58,2023-03-28,일반,2023-04-04 14:47:10,0,기계공학과,학생,재직(학),,EM087006,환경기능사:필기·실기 ,전화택,"구민사,", 539.9077전96ㅎ
2023-03-21 17:08:35,2023-03-28,일반,2023-03-27 13:44:43,0,기계공학과,학생,재직(학),,EM087593,(데이터 과학을 위한) 파이썬 머신러닝  ,"최성철,","한빛아카데미,", 004.73최53ㅍ
2023-03-21 17:42:05,2023-03-28,일반,2023-03-27 12:59:28,0,전기전자공학과,학생,재직(학),,EM075691,어린 왕자 ,"생텍쥐페리, 앙투안 마리 로제 드","문학동네,", 863생833ㅇKㄱc.2
2023-03-21 17:42:06,2023-03-28,일반,2023-03-27 12:59:28,0,전기전자공학과,학생,재직(학),,EM082871,(데일 카네기) 자기관리론 ,"카네기, 데일","베이직북스,", 189카213ㅈKㅇ
2023-03-21 17:42:07,2023-03-28,일반,2023-03-27 12:59:28,0,전기전자공학과,학생,재직(학),,EM080286,인생교과서:삶에 대한 궁극의 질문과 답 .1-4 ,플라톤 아카데미,21세기북스 :, 108플231ㅇv.4
2023-03-21 17:58:19,2023-03-28,일반,2023-04-03 17:36:56,0,스마트전기전자공학과,학생,재직(학),,EM087011,(나합격)전기기능사:필기x무료특강 ,남대성,"삼원북스,", 560.77남222ㅈ
2023-03-21 17:58:19,2023-03-28,일반,2023-04-04 14:55:59,0,스마트전기전자공학과,학생,재직(학),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2023-03-22 09:17:55,2023-03-29,일반,2023-03-27 16:44:42,0,전기전자공학과,학생,퇴직(졸업),,EM087013,(2022)전기기능사 필기 단기완성:신출제경향+KEC 적용 ,김대범,"시대고시기획,", 560.77김222ㅈ
2023-03-22 10:53:26,2023-03-29,일반,2023-03-23 11:54:28,0,기계공학과,학생,퇴직(졸업),,EM084868,소년탐정 김전일 .File 16:흑사접 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ16v.16
2023-03-22 10:53:27,2023-03-29,일반,2023-03-23 11:54:28,0,기계공학과,학생,퇴직(졸업),,EM084869,소년탐정 김전일 .File 17:프랑스 은화 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ17v.17
2023-03-22 10:53:29,2023-03-29,일반,2023-03-23 11:54:36,0,기계공학과,학생,퇴직(졸업),,EM084870,소년탐정 김전일 .File 18:마신 유적 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ18v.18
2023-03-22 10:53:30,2023-03-29,일반,2023-03-23 11:54:38,0,기계공학과,학생,퇴직(졸업),,EM084871,소년탐정 김전일 .File 19:하야미 레이카 유괴 살인사건,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ19v.19
2023-03-22 10:53:32,2023-03-29,일반,2023-03-23 11:54:27,0,기계공학과,학생,퇴직(졸업),,EM084872,소년탐정 김전일 .File 20:마견 숲의 살인,아마기 세이마루,"서울문화사,",CM833.6아31ㅅKㅇ20v.20
2023-03-22 10:53:58,2023-03-29,일반,2023-03-29 11:26:10,0,기계공학과,학생,재직(학),,EM084051,(260개의 핵심 개념으로 이해하는) 기초 전기전자 에센스  ,모현선,"한빛아카데미,", 560모94ㄱ
2023-03-22 11:03:39,2023-03-29,일반,2023-03-22 11:04:31,0,전기전자공학과,학생,퇴직(졸업),,EM087012,(2022 에듀윌)전기기능사 실기 한권끝장:이론 및 실습편 + 기출유형편 ,최대규,"에듀윌,", 560.77최222ㅈ
2023-03-22 11:06:04,2023-03-29,일반,2023-03-23 14:28:21,0,전기전자공학과,학생,퇴직(졸업),,EM087054,(2022)산업안전기사 과년도:무료 동영상 .1,최윤정,"구민사,", 530.98077최67ㅅv.1
2023-03-22 11:06:06,2023-03-29,일반,2023-03-23 14:28:21,0,전기전자공학과,학생,퇴직(졸업),,EM087012,(2022 에듀윌)전기기능사 실기 한권끝장:이론 및 실습편 + 기출유형편 ,최대규,"에듀윌,", 560.77최222ㅈ
2023-03-22 11:14:43,2023-03-29,일반,2023-03-29 11:21:57,0,전기전자공학과,학생,퇴직(졸업),,EM086965,기분이 태도가 되지 않으려면 ,나겨울,"떠오름,", 181.71나14ㄱ
2023-03-22 11:14:43,2023-03-29,일반,2023-03-29 11:21:57,0,전기전자공학과,학생,퇴직(졸업),,EM085622,소심한 심리학:스몰 마인드가 인간관계에 대처하는 법 ,네모토 히로유키,"유노북스,", 189네35ㅅKㄱ
2023-03-22 11:14:44,2023-03-29,일반,2023-03-23 14:28:20,0,전기전자공학과,학생,퇴직(졸업),,EM075946,오사카 :교토｜고베｜나라  ,유재우,"에디터,", 981.23402유72ㅇ
2023-03-22 11:15:27,2023-03-29,일반,2023-03-29 11:22:13,0,전기전자공학과,학생,퇴직(졸업),,EM085757,이제 아픈 구두는 신지 않는다:마스다 미리 에세이 ,마스다 미리,"이봄,", 834마58ㅇKㅇ
2023-03-22 11:15:28,2023-03-29,일반,2023-03-29 11:22:13,0,전기전자공학과,학생,퇴직(졸업),,EM083453,금방 괜찮아지는 마음:상처받지 않는 마음을 만드는 심리의 기술 49 ,나이토 요시히토,"꼼지락,", 189.2나69ㄱKㄱ
2023-03-22 12:04:53,2023-03-29,일반,2023-03-24 14:50:23,0,기계공학과,학생,퇴직(졸업),,EM087069,(2020)공조냉동기계기능사:실전필기 ,강진규,"구민사,", 553.8077강79ㄱ
2023-03-22 12:36:26,2023-03-29,일반,2023-03-31 09:53:52,0,기계공학과,학생,퇴직(졸업),,EM084766,(50대 사건으로 보는)돈의 역사 ,홍춘옥,"로크미디어,", 327.209홍817ㄷ
2023-03-22 12:36:26,2023-03-29,일반,2023-03-27 12:26:56,0,기계공학과,학생,퇴직(졸업),,EM048934, 돈 뜨겁게 사랑하고 차갑게 다루어라  ," 코스톨라니, 앙드레"," 미래의창 , ",  327.85 코58ㄸKㄱ
2023-03-22 12:47:16,2023-03-29,일반,2023-03-28 13:17:43,0,스마트전기전자공학과,학생,재직(학),,EM078732,다이어트 종결 습관 :음식보다 행동이 열쇠다  ,정미용,"한솜미디어,", 512.54정39ㄷ
2023-03-22 12:50:40,2023-03-29,일반,2023-03-23 17:53:14,0,기계공학과,학생,퇴직(졸업),,EM073904,달빛 조각사  .31 ,남희성,"로크미디어,", 813.6남98ᄃv.31
2023-03-22 12:50:40,2023-03-29,일반,2023-03-23 17:53:14,0,기계공학과,학생,퇴직(졸업),,EM073903,달빛 조각사  .30 ,남희성,"로크미디어,", 813.6남98ᄃv.30
2023-03-22 12:50:41,2023-03-29,일반,2023-03-23 17:53:15,0,기계공학과,학생,퇴직(졸업),,EM073902,달빛 조각사  .29 ,남희성,"로크미디어,", 813.6남98ᄃv.29
2023-03-22 13:03:42,2023-03-29,일반,2023-03-27 12:35:45,0,기계공학과,학생,재직(학),,EM068085,"데스노트  .4 ,연심 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.4
2023-03-22 13:03:43,2023-03-29,일반,2023-03-27 12:35:46,0,기계공학과,학생,재직(학),,EM068084,"데스노트  .3 ,분노의 질주 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.3
2023-03-22 13:03:43,2023-03-29,일반,2023-03-27 12:35:46,0,기계공학과,학생,재직(학),,EM068082,"데스노트  .1 ,따분함 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.1
2023-03-22 13:03:43,2023-03-29,일반,2023-03-27 12:35:46,0,기계공학과,학생,재직(학),,EM068083,"데스노트  .2 ,합류 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.2
2023-03-22 15:07:15,2023-03-29,일반,2023-03-29 14:57:36,0,스마트기계공학과,학생,재직(학),,EM079825,새의 감각 :새가 된다는 것은 어떤 느낌일까?  ,"버케드, 팀","에이도스출판사,", 498버823ㅅKㄴ
2023-03-22 15:07:17,2023-03-29,일반,2023-03-29 14:57:36,0,스마트기계공학과,학생,재직(학),,EM082280,남아 있는 나날  ,"Ishiguro, Kazuo,","민음사,", 843.6I79ㄴKㅅv.2010
