대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-04-18 13:14:29,2023-04-18,산학협력단,2023-04-20 16:27:20,6,전기전자공학과,교원(전임),재직(학),,EM087146,송변전공학 ,김정훈,"문운당,", 564김73ㅅ
2022-04-18 13:14:30,2023-04-18,산학협력단,2023-04-20 16:27:23,6,전기전자공학과,교원(전임),재직(학),,EM087147,전력계통 해석 및 설계 ,"글로벌, J. 덩컨","센게이지러닝코리아,", 563.1글235ㅈKㄱ
2022-04-18 13:14:31,2023-04-18,산학협력단,2023-04-20 16:27:25,6,전기전자공학과,교원(전임),재직(학),,EM087148,전력계통 해석 및 설계 ,"글로벌, J. 덩컨","센게이지러닝코리아,", 563.1글235ㅈKㄱc.2
2022-04-18 13:16:42,2022-04-25,일반,2022-04-21 11:40:50,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086209,(개발자가 반드시 알아야 할)자바 성능 튜닝 이야기 ,이상민,"인사이트,", 005.133이51ㅈ
2022-04-18 13:16:42,2022-04-25,일반,2022-05-02 13:04:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085782,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍ
2022-04-18 13:16:43,2022-04-25,일반,2022-05-02 13:04:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087087,오브젝트 :코드로 이해하는 객체지향 설계  ,조영호,"위키북스,", 005.115조64ㅇ
2022-04-19 11:11:29,2022-05-04,일반,2022-05-17 08:52:10,3,혁신지원사업팀,직원,퇴직(졸업),,EM086582,파친코:이민진 장편소설 .1,이민진,"문학사상사,", 843.6이39ㅍKㅇ1v.1
2022-04-19 14:27:45,2022-04-26,일반,2022-04-26 14:57:04,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086503,(2021 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈc.11
2022-04-19 14:29:34,2022-04-29,일반,2022-05-12 10:36:17,0,,사회교육생,퇴직(졸업),,EM086880,(2022 시나공)컴퓨터활용능력 1급 필기 .2권:스프레드시트 일반·데이터베이스 일반,길벗알앤디,"길벗,", 004.077길43커2v.2
2022-04-19 14:29:35,2022-04-29,일반,2022-05-12 10:36:17,0,,사회교육생,퇴직(졸업),,EM086879,(2022 시나공)컴퓨터활용능력 1급 필기 .1권:컴퓨터 일반,길벗알앤디,"길벗,", 004.077길43커1v.1
2022-04-19 15:28:51,2022-05-04,일반,2022-05-11 09:00:54,6,AI·DX 센터,직원,재직(학),,EM086766,그림으로 이해하는 IT 지식과 트렌드:디지털 시대에 알맞은 필수 IT 교양서 ,사이토 마사노리,"길벗,", 004사69ㄱKㄱ
2022-04-19 16:12:31,2022-04-26,일반,2022-05-03 14:54:14,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086954,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.13
2022-04-19 16:13:04,2022-04-26,일반,2022-05-03 13:51:32,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086955,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.14
2022-04-20 16:30:20,2022-04-27,일반,2022-04-22 13:20:49,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087084,사람을 보면 안전이 보인다:채찍만으로 사고를 막을 수 있는가? ,이성호,"박영사,", 530.98이53ㅅ
2022-04-20 16:39:26,2022-04-27,일반,2022-04-26 10:21:39,0,전기전자공학과,학생,퇴직(졸업),,EM079034,보헤미안 랩소디 :정재민 장편소설  ,정재민,"나무옆의자,", 813.7정72ㅂ
2022-04-20 16:39:27,2022-04-27,일반,2022-04-26 10:21:39,0,전기전자공학과,학생,퇴직(졸업),,EM086659,완전한 행복:정유정 장편소설 ,정유정,"은행나무,", 813.7정67ㅇ
2022-04-21 11:41:11,2022-04-28,일반,2022-04-28 11:27:02,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087137,브레이킹 루틴 :원하는 인생은 늘 안전지대 밖에 있다  ,천인우,중앙books :, 325.211천69ㅂ
2022-04-21 11:41:12,2022-04-28,일반,2022-05-10 09:18:24,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087112,자바 웹 프로그래밍 next step :하나씩 벗겨가는 양파껍질 학습법  ,박재성,"로드북,", 005.138박72ㅈ
2022-04-21 14:16:46,2022-04-28,일반,2022-04-29 16:46:46,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084216,"(서비스 운영이 쉬워지는) AWS 인프라 구축 가이드 :서버 구축부터 배포, 모니터링, 관리 자동화, 데브옵스까지  ",김담형,"위키북스,", 004.588김221a
2022-04-21 16:17:13,2022-04-28,일반,2022-05-03 10:52:35,0,스마트전기전자공학과,학생,제적,,EM087152,"슬로다운 :대가속 시대의 종말, 더 좋은 미래의 시작  ","Dorling, Danny,",지식의날개 :, 331.542돌239ㅅKㄱ
2022-04-22 11:01:49,2022-04-29,일반,2022-04-22 12:22:21,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085535,(처음 만나는)인공지능 ,김대수,"생능,", 004.73김222ㅇ
2022-04-22 15:42:23,2022-05-10,일반,2022-05-10 17:48:16,0,도서관,직원,퇴직(졸업),,EM086877,(2022 시나공)컴퓨터활용능력 1급 실기 .1권:스프레드시트 실무,길벗알앤디,"길벗,", 004.077길43ㅋ1v.1
2022-04-22 15:42:31,2022-05-10,일반,2022-05-10 17:48:15,0,도서관,직원,퇴직(졸업),,EM086878,(2022 시나공)컴퓨터활용능력 1급 실기 .2권:데이터베이스 실무,길벗알앤디,"길벗,", 004.077길43ㅋ2v.2
2022-04-25 14:00:55,2022-05-02,일반,2022-05-17 15:54:19,15,스마트소프트웨어학과,학생,재직(학),,EM087149,Programming :principles and practice using C++  ,"Stroustrup, Bjarne","에이콘,", 005.133스838ㅍKㅊ
2022-04-25 14:23:48,2022-05-02,일반,2022-05-10 15:43:14,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086833,Java의 정석  ,남궁성,"도우출판,", 005.138남17ㅈc.2
2022-04-25 16:57:36,2022-05-02,일반,2022-05-02 09:12:50,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085402,(Do it!)안드로이드 앱 프로그래밍:앱 개발의 모든 것을 담았다! ,정재곤,"이지스퍼블리싱,", 568.52정72ㅇ
2022-04-25 17:44:08,2022-05-02,일반,2022-05-02 14:18:52,0,전기전자공학과,학생,재직(학),,EM087107,"코드 브레이커 - 제니퍼 다우드나, 유전자 혁명 그리고 인류의 미래 ",월터 아이작슨,"웅진지식하우스,", 470월833ㅋKㅈ
2022-04-26 10:25:56,2022-05-03,일반,2022-04-29 14:48:32,0,전기전자공학과,학생,퇴직(졸업),,EM074242,비행운 :김애란 소설집  ,김애란,"문학과지성사,", 813.6김62ㅂ
2022-04-26 10:27:24,2022-05-03,일반,2022-04-29 14:48:31,0,전기전자공학과,학생,퇴직(졸업),,EM079395,소년은 늙지 않는다 :김경욱 소설집  ,"김경욱,","문학과지성사,", 813.6김14ㅅ
2022-04-26 10:27:45,2022-05-03,일반,2022-04-29 14:48:32,0,전기전자공학과,학생,퇴직(졸업),,EM087057,(2022)산업안전기사 필기:무료동영상 .2,최윤정,"구민사,", 530.98077최67ㅅv.2
2022-04-26 12:34:34,2022-05-11,일반,2022-08-24 10:05:52,105,사무처,직원,퇴직(졸업),,EM087051,(2022)에듀윌 산업안전산업기사 필기 한권끝장:이론편 + 기출문제편 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-04-26 13:26:48,2022-05-03,일반,2022-05-03 13:16:40,0,스마트기계공학과,학생,퇴직(졸업),,EM085261,(2020)에듀윌 산업안전산업기사:필기 한권 끝장 ,에듀윌 산업안전수험연구소,"에듀윌,", 530.98077에227ㅇ
2022-04-26 13:51:27,2022-05-03,일반,2022-05-02 13:23:29,0,스마트소프트웨어학과,학생,재직(학),,EM067886,잃어버린 것들의 책  ,"코널리, 존","폴라북스,", 843코213ᄋKㅇ
2022-04-27 13:28:38,2022-05-04,일반,2022-05-04 16:03:32,0,전기전자공학과,학생,퇴직(졸업),,EM087049,(인벤터 사용자를 위한)생산자동화기능사·산업기사:CAD 작업형 실기 ,주영환,"메카피아,", 530.969077주64ㅅ
2022-04-27 15:42:17,2022-05-04,일반,2022-05-02 10:35:45,0,기계공학과,학생,퇴직(졸업),,EM085901,나 혼자만 레벨업:추공 장편소설 .3,추공,"파피루스,", 813.7추15ㄴ3v.3
2022-04-27 15:42:18,2022-05-04,일반,2022-05-02 10:35:46,0,기계공학과,학생,퇴직(졸업),,EM085902,나 혼자만 레벨업:추공 장편소설 .4,추공,"파피루스,", 813.7추15ㄴ4v.4
2022-04-27 15:42:19,2022-05-04,일반,2022-05-04 13:59:37,0,기계공학과,학생,퇴직(졸업),,EM085903,나 혼자만 레벨업:추공 장편소설 .5,추공,"파피루스,", 813.7추15ㄴ5v.5
2022-04-27 15:42:20,2022-05-04,일반,2022-05-02 10:35:46,0,기계공학과,학생,퇴직(졸업),,EM085899,나 혼자만 레벨업:추공 장편소설 .1,추공,"파피루스,", 813.7추15ㄴ1v.1
2022-04-27 15:42:21,2022-05-04,일반,2022-05-02 10:35:46,0,기계공학과,학생,퇴직(졸업),,EM085900,나 혼자만 레벨업:추공 장편소설 .2,추공,"파피루스,", 813.7추15ㄴ2v.2
2022-04-27 17:10:00,2022-05-04,일반,2022-05-03 10:25:54,0,스마트기계공학과,학생,퇴직(졸업),,EM081079,파인만의 물리학 강의 .2 ,"파인만, 리처드","승산,", 420파69ㅍKㄱv.2
2022-04-27 17:10:01,2022-05-04,일반,2022-05-03 10:25:53,0,스마트기계공학과,학생,퇴직(졸업),,EM081080,파인만의 물리학 강의 .3 ,"파인만, 리처드","승산,", 420파69ㅍKㄱv.3
2022-04-28 11:01:47,2022-05-10,일반,2022-05-03 10:52:35,0,스마트전기전자공학과,학생,제적,,EM081831,"딥 워크 :강력한 몰입, 최고의 성과  ","뉴포트, 칼","민음사,", 325.211뉴845ㄷKㄱ
2022-04-28 12:40:52,2022-05-10,일반,2022-05-17 14:04:35,0,기계공학과,학생,재직(학),,EM085203,"지적 대화를 위한 넓고 얕은 지식:현실: 역사, 경제, 정치, 사회, 윤리 .1",채사장,"웨일북,", 001.3채51ㅈ21v.1
2022-04-28 12:40:53,2022-05-10,일반,2022-05-11 09:30:43,0,기계공학과,학생,재직(학),,EM080887,시민의 교양  ,채사장,"웨일북,", 001.3채51ㅅ
2022-04-28 12:41:19,2022-05-10,일반,2022-05-17 12:52:08,0,기계공학과,학생,퇴직(졸업),,EM086443,소크라테스 익스프레스:철학이 우리 인생에 스며드는 순간 ,"와이너, 에릭","어크로스,", 160와69ㅅKㄱ
2022-04-28 12:41:22,2022-05-10,일반,2022-05-17 14:15:59,0,기계공학과,학생,퇴직(졸업),,EM080142,데미안  ,민음사,"민음사,", 808민68ㅅv.44c.2
2022-04-28 12:41:23,2022-05-10,일반,2022-05-17 14:01:30,0,기계공학과,학생,퇴직(졸업),,EM080146,"(민음)세계문학전집  .61,이방인","카뮈, 알베르","민음사,", 808민68ᄉv.266
2022-04-28 12:41:24,2022-05-10,일반,2022-04-29 17:57:24,0,기계공학과,학생,퇴직(졸업),,EM086649,불편한 편의점:김호연 장편소설 ,김호연,"나무옆의자,", 813.7김95ㅂ
2022-04-28 12:41:25,2022-05-10,일반,2022-05-17 12:52:38,0,기계공학과,학생,퇴직(졸업),,EM080167,"(민음)세계문학전집  .234,참을 수 없는 존재의 가벼움","쿤데라, 밀란","민음사,", 808민68ᄉv.234c.3
2022-04-28 15:40:33,2022-05-10,일반,2022-05-03 12:49:08,0,기계공학과,학생,퇴직(졸업),,EM074046,모킹제이  ,"콜린스, 수잔",북폴리오 :, 843콜239ㅁKㅇ
2022-04-28 15:45:54,2022-05-10,일반,2022-05-12 15:47:35,0,전기전자공학과,학생,퇴직(졸업),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-04-28 16:03:23,2022-05-10,일반,2022-05-10 15:53:14,0,스마트소프트웨어학과,학생,제적,,EM086834,(스프링 입문을 위한)자바 객체 지향의 원리와 이해 ,김종민,"위키북스,", 566.8133김75ㅈ
2022-04-28 16:44:05,2022-05-10,일반,2022-05-16 12:50:35,0,전기전자공학과,학생,제적,,EM083080,언스크립티드:부의 추월차선 완결판 ,"드마코, 엠제이","토트,", 325.211드31ㅇKㅇ
2022-04-29 09:47:07,2022-05-10,일반,2022-05-12 08:55:20,1,스마트전기전자공학과,학생,퇴직(졸업),,EM041693, 이집트 판관 /   살해된 피라미드. 1 : ," 자크, 크리스티앙"," 열린책들 , ",  863  자828ㅇKㅇ v.1
2022-04-29 11:04:17,2022-05-16,일반,2022-05-10 11:53:38,0,보건실,직원,퇴직(졸업),,EM086418,미드나잇 라이브러리 ,"헤이그, 매트","인플루엔셜,", 843.6헤69ㅁKㄴ
2022-04-29 11:29:36,2022-06-28,일반,2022-05-31 16:43:35,0,산학협력단,교원(전임),퇴직(졸업),,EM087157,노벨화학상 요시노 박사의 리튬이온전지 발명 이야기  ,"요시노 아키라,","BM성안당,", 563.94요59ㄴKㅎ
2022-04-29 11:29:37,2022-06-28,일반,2022-05-31 16:43:35,0,산학협력단,교원(전임),퇴직(졸업),,EM087160,고분자 기반 리튬 이차 전지 소재 및 연구 동향  ,문성준,"충남대학교출판문화원,", 563.94문53ㄱ
2022-04-29 11:29:38,2022-06-28,일반,2022-05-31 16:43:36,0,산학협력단,교원(전임),퇴직(졸업),,EM087158,대용량 리튬이온전지의 핵심소재 기술 :재료·셀 설계·코스트·안전성  ,스가와라 슈이치,한국전지연구조합 :, 563.94스11ㄷKㄱ
2022-04-29 11:29:39,2022-06-28,일반,2022-05-31 16:43:36,0,산학협력단,교원(전임),퇴직(졸업),,EM087159,전고체 전지 입문 :차세대 리튬 이온 전지  ,가나무라 기요시,"BM성안당,", 563.94가211ㅈKㅈ
2022-04-29 12:09:38,2022-05-10,일반,2022-05-26 16:59:27,9,스마트소프트웨어학과,학생,퇴직(졸업),,EM085954,이것이 취업을 위한 코딩 테스트다 with 파이썬 ,나동빈,"한빛미디어,", 005.133나225ㅇ
2022-04-29 12:09:41,2022-05-10,일반,2022-05-26 17:00:34,9,스마트소프트웨어학과,학생,퇴직(졸업),,EM085012,(Do it!) 깃&amp;깃허브 입문 :지옥에서 온 문서 관리자  ,고경희,"이지스퍼블리싱,", 005.13이15ㄱ
2022-04-29 12:42:24,2022-05-10,일반,2022-05-10 14:28:18,0,스마트전기전자공학과,학생,제적,,EM078127,방과후 ,히가시노 게이고,"창해,", 833.6히11바Kㄱ
2022-04-29 12:42:25,2022-05-10,일반,2022-05-10 14:28:19,0,스마트전기전자공학과,학생,제적,,EM069193,그리고 아무도 없었다  ,"크리스티, 애거서","해문출판사,", 843크239ㄱKㅇ
2022-04-29 12:42:49,2022-05-10,일반,2022-05-10 14:28:46,0,스마트전기전자공학과,학생,재직(학),,EM061901,이기는 습관 = ,전옥표.,"쌤앤파커스,", 331.18전65ᄋ
2022-04-29 14:04:22,2022-05-10,일반,2022-05-04 11:55:40,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080847,(만들면서 배우는) Git+GitHub 입문  ,윤웅식,"한빛미디어,", 566.81윤67ㅁ
2022-04-29 16:48:26,2022-05-10,일반,2022-05-02 13:04:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087108,CentOS 리눅스 :시스템 & 네트워크  ,"이종원,","한빛아카데미,", 005.44이75ㅅ
2022-04-29 16:48:27,2022-05-10,일반,2022-05-10 09:18:24,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084491,남자로 산다는 것 :융 심리학으로 바라본 남성의 삶과 그림자  ,"홀리스, 제임스,",더퀘스트 :, 182.232홀239ㄴkㄱ
2022-04-29 16:48:37,2022-05-10,일반,2022-04-29 16:48:46,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084216,"(서비스 운영이 쉬워지는) AWS 인프라 구축 가이드 :서버 구축부터 배포, 모니터링, 관리 자동화, 데브옵스까지  ",김담형,"위키북스,", 004.588김221a
2022-04-29 17:48:23,2022-05-10,일반,2022-05-16 13:51:07,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085096,"스프링 부트와 AWS로 혼자 구현하는 웹 서비스:인텔리제이, JPA, JUnit 테스트, 그레이들, 소셜 로그인, AWS 인프라로 무중단 배포까지 ",이동욱,"프리렉,", 005.118이225ㅅ
2022-04-29 17:57:36,2022-05-10,일반,2022-05-17 14:01:30,0,기계공학과,학생,퇴직(졸업),,EM052863, 톨스토이 단편선/ ," 톨스토이, L.N."," 인디북,",  892.83  톨58ㅌKㅂ
2022-05-02 09:23:22,2022-05-10,일반,2022-05-10 16:02:24,0,기계공학과,학생,퇴직(졸업),,EM080888,(고급) 한국사능력검정시험 :제대로 만든 이론편  ,이운우,"박문각,", 911.076이67ㄱ
2022-05-02 09:24:13,2022-05-10,일반,2022-05-16 09:41:37,0,기계공학과,학생,퇴직(졸업),,EM087030,(2022)위험물기능사:필기+실기+무료동영상 .[1],박진원,"구민사,", 530.98077박79ㅇv.1
2022-05-02 10:38:05,2022-05-10,일반,2022-05-11 16:00:22,0,기계공학과,학생,퇴직(졸업),,EM085904,나 혼자만 레벨업:추공 장편소설 .6,추공,"파피루스,", 813.7추15ㄴ6v.6
2022-05-02 10:38:06,2022-05-10,일반,2022-05-11 16:00:23,0,기계공학과,학생,퇴직(졸업),,EM085905,나 혼자만 레벨업:추공 장편소설 .7,추공,"파피루스,", 813.7추15ㄴ7v.7
2022-05-02 10:38:07,2022-05-10,일반,2022-05-11 16:00:23,0,기계공학과,학생,퇴직(졸업),,EM085906,나 혼자만 레벨업:추공 장편소설 .8,추공,"파피루스,", 813.7추15ㄴ8v.8
2022-05-02 12:07:38,2022-05-10,일반,2022-06-23 10:37:37,44,스마트전기전자공학과,학생,재직(학),,EM055347, 선악의 저편·도덕의 계보/ , 니체.," 책세상,",  165.77  니813ㅅKㄱ
2022-05-02 12:07:39,2022-05-10,일반,2022-06-23 10:37:31,44,스마트전기전자공학과,학생,재직(학),,EM079677,초인수업:나를 넘어 나를 만나다 ,박찬국,"북이십일 21세기북스,", 165.77박811ㅊ
2022-05-02 12:07:40,2022-05-10,일반,2022-06-23 10:37:35,44,스마트전기전자공학과,학생,재직(학),,EM060385," 니체, 디오니소스적 긍정의 철학 /  ", 백승영.," 책세상 , ",  165.77  백58ㄴ
2022-05-02 12:07:41,2022-05-10,일반,2022-06-23 10:37:32,44,스마트전기전자공학과,학생,재직(학),,EM052566, 유고(1887년 가을~1888년 3월) / ," 니체, 프리드리히."," 책세상,",  165.77 니813ㅇKㅂ
2022-05-02 13:04:18,2022-05-10,일반,2022-05-10 09:18:24,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085782,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍ
2022-05-02 13:04:19,2022-05-10,일반,2022-05-10 09:18:23,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087087,오브젝트 :코드로 이해하는 객체지향 설계  ,조영호,"위키북스,", 005.115조64ㅇ
2022-05-02 13:30:40,2022-05-10,일반,2022-05-10 11:55:35,0,스마트소프트웨어학과,학생,재직(학),,EM084416,밤의 양들 :이정명 장편소설  ,이정명,"은행나무,", 813.7이73바
2022-05-02 13:30:41,2022-05-10,일반,2022-05-10 11:55:35,0,스마트소프트웨어학과,학생,재직(학),,EM084417,밤의 양들 : :이정명 장편소설 .2,이정명,"은행나무,", 813.7이73바v.2
2022-05-02 14:19:34,2022-05-10,일반,2022-05-12 10:32:15,2,스마트기계공학과,학생,재직(학),,EM084291,(최신 KS 기계제도 규격에 따른)일반기계기사 기계설계산업기사:건설기계설비기사 / 산업기사 작업형 실기 ,메카피아,"메카피아,", 550.077메821ㅇ
2022-05-02 15:37:58,2022-05-10,일반,2022-05-16 13:00:52,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM084053,하버드 100년 전통 말하기 수업 ,류리나,"리드리드출판,", 802류239ㅎKㅇ
2022-05-02 15:37:59,2022-05-10,일반,2022-05-03 13:51:25,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM078750,하버드 글쓰기 강의 :30년 경력 명강사와 말하는 소통의 비밀  ,박병화,"글항아리,", 802베69ㅎKㅂ
2022-05-02 17:16:40,2022-05-10,일반,2022-05-16 12:51:01,6,전기전자공학과,학생,제적,,EM069278,보이지 않는 차이  ,연준혁,"위즈덤하우스,", 325.211연77ㅂ
2022-05-03 13:11:42,2022-05-10,일반,2022-05-10 11:23:48,0,전기전자공학과,학생,퇴직(졸업),,EM075558,"속도의 배신 :왜 어떤 이는 빨라도 실패하고, 어떤 이는 느려도 성공하는가  ","파트노이, 프랭크","추수밭,", 325.04파838ㅅKㄱc.2
2022-05-03 13:11:43,2022-05-10,일반,2022-05-10 11:24:00,0,전기전자공학과,학생,퇴직(졸업),,EM085329,나미야 잡화점의 기적:히가시노 게이고 장편소설 ,히가시노 게이고,"현대문학,", 833.6히11ㄴKㅇc.2
2022-05-03 13:11:44,2022-05-10,일반,2022-05-10 11:24:01,0,전기전자공학과,학생,퇴직(졸업),,EM084777,동급생 ,히가시노 게이고,"소미미디어,", 833.6히11ㄷKㅁ
2022-05-03 13:18:17,2022-05-10,일반,2022-05-16 17:51:36,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087187,아마존 웹 서비스를 다루는 기술 ,이재홍,"길벗,", 004.58이72ㅇ
2022-05-03 13:25:24,2022-05-10,일반,2022-05-17 17:48:03,0,스마트기계공학과,학생,퇴직(졸업),,EM076822,(2013최신판)위험물 기능사 :실기  ,김재호,"BM 성안당,", 530.98076김722
2022-05-03 13:51:43,2022-05-10,일반,2022-05-10 13:52:31,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086955,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.14
2022-05-03 14:15:40,2022-05-10,일반,2022-05-10 13:15:16,0,전기전자공학과,학생,퇴직(졸업),,EM068085,"데스노트  .4 ,연심 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.4
2022-05-03 14:15:41,2022-05-10,일반,2022-05-10 13:15:17,0,전기전자공학과,학생,퇴직(졸업),,EM068086,"데스노트  .5 ,백지 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.5
2022-05-03 14:15:42,2022-05-10,일반,2022-05-10 13:15:17,0,전기전자공학과,학생,퇴직(졸업),,EM068083,"데스노트  .2 ,합류 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.2
2022-05-03 14:15:43,2022-05-10,일반,2022-05-10 13:15:18,0,전기전자공학과,학생,퇴직(졸업),,EM068084,"데스노트  .3 ,분노의 질주 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.3
2022-05-03 14:15:44,2022-05-10,일반,2022-05-10 13:15:18,0,전기전자공학과,학생,퇴직(졸업),,EM068082,"데스노트  .1 ,따분함 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.1
2022-05-03 14:16:07,2022-05-10,일반,2022-05-10 10:37:09,0,전기전자공학과,학생,휴직(학),,EM071024,명탐정 코난  .2 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.2
2022-05-03 14:16:08,2022-05-10,일반,2022-05-10 10:37:11,0,전기전자공학과,학생,휴직(학),,EM071026,명탐정 코난  .4 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.4
2022-05-03 14:16:09,2022-05-10,일반,2022-05-10 10:37:11,0,전기전자공학과,학생,휴직(학),,EM071027,명탐정 코난  .5 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.5
2022-05-03 14:16:10,2022-05-10,일반,2022-05-10 10:37:12,0,전기전자공학과,학생,휴직(학),,EM071023,명탐정 코난  .1 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.1
2022-05-03 14:16:11,2022-05-10,일반,2022-05-10 10:37:13,0,전기전자공학과,학생,휴직(학),,EM071025,명탐정 코난  .3 ,Aoyama Gosho,"서울문화사,", CM833.6A638ㅁKㅇv.3
2022-05-03 14:54:37,2022-05-10,일반,2022-05-10 15:56:00,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086954,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.13
2022-05-03 15:08:23,2022-05-10,일반,2022-05-10 17:28:54,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086997,(2022 수제비)정보처리기사 실기:NCS 기반으로 재구성한 합격비법서 .1,엔씨에스 정보처리기술사연구회,"건기원,", 004.077엔59ㅈv.1
2022-05-03 15:08:24,2022-05-10,일반,2022-05-10 17:28:54,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086998,(2022 수제비)정보처리기사 실기:NCS 기반으로 재구성한 합격비법서 .2,엔씨에스 정보처리기술사연구회,"건기원,", 004.077엔59ㅈv.2
2022-05-03 16:13:33,2022-05-18,일반,2022-06-02 08:54:57,0,기계공학과,조교,퇴직(졸업),,EM070405,"토지 .3,1부3권 ",박경리,"나남,", 813.6박14ᄐv.3c.2
2022-05-03 16:14:54,2022-05-18,일반,2022-06-02 08:54:58,0,기계공학과,조교,퇴직(졸업),,EM070409,"토지 .5,2부1권 ",박경리,"나남,", 813.6박14ᄐv.5c.2
2022-05-03 16:14:55,2022-05-18,일반,2022-06-02 08:54:57,0,기계공학과,조교,퇴직(졸업),,EM070408,"토지 .4,1부4권 ",박경리,"나남,", 813.6박14ᄐv.4c.3
2022-05-03 16:59:35,2022-05-10,일반,2022-05-10 15:44:09,0,전기전자공학과,학생,퇴직(졸업),,EM086226,(2021 나합격) 위험물산업기사 ,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇc.4
2022-05-03 17:54:55,2022-05-10,일반,2022-05-16 13:51:06,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM054068, 인류 이야기/  인류의 탄생에서 십자군 전쟁 까지. 1:," 반 룬, 헨드릭 빌렘."," 아이필드,",  909 반237ㅇKㅂ v.1
2022-05-04 13:56:46,2022-05-11,일반,2022-05-11 14:34:51,0,전기전자공학과,학생,퇴직(졸업),,EM051161, 센서공학  , 김원회," 성안당,",  559.98 김67ㅅ
2022-05-04 13:56:46,2022-05-11,일반,2022-05-11 14:34:51,0,전기전자공학과,학생,퇴직(졸업),,EM084996,"지적 대화를 위한 넓고 얕은 지식 0 .[3],모든 지식의 시작, 모든 지식의 완성",채사장,"whale books(웨일북),", 001.3채51ㅈ
2022-05-04 14:33:53,2022-07-04,일반,2022-07-05 11:32:01,1,기계공학과,교원(전임),퇴직(졸업),,EM085802,다시 쓰는 보이차 이야기:보이차의 향기를 찾아서 ,양중위에,"이른아침,", 573.94양77ㄷKㅍ
2022-05-04 14:33:53,2022-07-04,일반,2022-07-12 16:03:12,8,기계공학과,교원(전임),퇴직(졸업),,EM087164,똑똑하게 생존하기:거짓과 기만 속에서 살아가는 현대인을 위한 헛소리 까발리기의 기술 ,"벅스트롬, 칼","안드로메디안,", 331.1벅58ㄸKㅂ
2022-05-04 14:33:54,2022-07-04,일반,2022-07-05 11:32:03,1,기계공학과,교원(전임),퇴직(졸업),,EM085676,처음 읽는 보이차 경제사 :보이차 애호가라면 알아야할 역사 이야기  ,신정현,"나무발전소,", 594.39신73ㅊ
